danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.889,0.455,0,-9.0,1,0.256,0.0216,0.00456,0.11,0.299,148.004,158240,4,3
0.72,0.8059999999999999,0,-7.789,1,0.0804,0.193,0.0,0.126,0.411,122.96,83304,4,3
0.861,0.66,11,-4.513999999999999,1,0.265,0.1669999999999999,0.0,0.134,0.371,129.99200000000002,162086,4,3
0.8859999999999999,0.642,11,-7.263,0,0.263,0.0531,0.000545,0.113,0.489,111.649,243267,4,6
0.586,0.539,11,-8.743,0,0.1989999999999999,0.178,0.0,0.105,0.1969999999999999,158.116,161139,4,6
0.623,0.705,1,-7.369,1,0.8170000000000001,0.0175,0.0,0.113,0.4429999999999999,202.283,149671,4,3
0.7140000000000001,0.53,7,-8.619,1,0.221,0.352,0.0,0.0841,0.544,141.986,177795,4,3
0.722,0.779,2,-6.412999999999999,1,0.191,0.00484,0.0,0.0458,0.32,150.04,268894,4,0
0.4579999999999999,0.452,9,-9.299,0,0.047,0.342,1.94e-05,0.0703,0.316,172.636,269680,4,4
0.8370000000000001,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.4629999999999999,123.984,213594,4,3
0.6629999999999999,0.846,0,-5.226,1,0.4529999999999999,0.00472,0.0,0.292,0.526,150.274,255840,4,2
0.6609999999999999,0.5720000000000001,1,-7.101,1,0.3379999999999999,0.0149,0.0,0.175,0.3389999999999999,159.961,180293,4,3
0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,157712,4,3
0.4,0.261,4,-10.081,0,0.0379,0.654,0.0108,0.135,0.0482,120.815,261818,4,4
0.44,0.847,6,-5.686,1,0.125,0.113,0.0461,0.516,0.203,149.644,140545,4,7
0.831,0.502,10,-4.045,0,0.046,0.1009999999999999,0.0,0.122,0.1009999999999999,201.082,205427,4,6
0.833,0.523,8,-7.069,0,0.0505,0.0137,0.000118,0.212,0.363,133.043,207470,4,6
0.851,0.625,10,-5.417000000000001,0,0.303,0.195,0.0,0.266,0.6679999999999999,99.061,158684,4,6
0.613,0.621,8,-5.909,1,0.0366,0.264,0.912,0.172,0.1119999999999999,133.972,193489,4,1
0.8190000000000001,0.462,0,-9.638,0,0.485,0.8140000000000001,1.62e-05,0.318,0.5,159.873,120000,4,4
0.923,0.473,5,-8.641,0,0.407,0.151,0.0,0.0978,0.531,200.036,136800,4,6
0.7090000000000001,0.633,2,-7.612,1,0.3,0.0103,0.0,0.071,0.575,154.124,216005,4,3
0.802,0.742,1,-4.607,1,0.111,0.265,0.000287,0.63,0.512,190.0,151333,4,7
0.86,0.7190000000000001,11,-4.325,0,0.33,0.125,0.0,0.0799,0.496,160.049,207912,4,2
0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.56900000000002,268813,3,4
0.474,0.789,9,-4.287,1,0.0718,0.0935,0.0,0.0585,0.826,164.06400000000002,210253,4,2
0.501,0.865,11,-2.783,0,0.0409999999999999,0.0621,0.966,0.128,0.1169999999999999,127.152,98177,4,1
0.642,0.57,1,-4.966,1,0.0421,0.0235,0.0,0.3289999999999999,0.731,184.084,204187,4,2
0.579,0.698,2,-5.7010000000000005,1,0.0827,0.107,0.0,0.174,0.302,165.071,200213,4,0
0.696,0.643,0,-5.218,1,0.0447,0.000153,1.03e-05,0.156,0.332,146.005,268240,4,0
0.743,0.5710000000000001,7,-6.053999999999999,0,0.145,0.24,0.0,0.291,0.495,119.054,213863,4,6
0.782,0.855,0,-5.919,0,0.12,0.251,0.0,0.253,0.6829999999999999,107.867,290187,4,2
0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,201547,4,0
0.872,0.679,7,-8.334,1,0.2769999999999999,0.188,0.0,0.0996,0.588,199.938,211200,4,2
0.7909999999999999,0.557,7,-9.622,0,0.0698,0.54,0.0,0.103,0.284,119.973,345213,4,4
0.85,0.636,8,-8.991,1,0.0544,0.153,0.0201,0.124,0.528,152.034,165990,4,3
0.359,0.94,4,-4.636,1,0.157,0.00208,0.00698,0.231,0.0693,130.043,210340,4,0
0.387,0.442,0,-7.086,1,0.0352,0.19,0.0,0.0788,0.382,169.481,185600,4,0
0.584,0.8740000000000001,0,-6.097,0,0.361,0.0666,0.0633,0.0638,0.68,155.07299999999998,124082,4,2
0.622,0.515,8,-7.959,0,0.145,0.144,0.0165,0.1939999999999999,0.217,168.265,263870,4,6
0.6609999999999999,0.67,8,-4.641,1,0.123,0.00654,0.0,0.473,0.201,132.05,296587,4,7
0.7879999999999999,0.624,10,-6.072,0,0.1,0.0138,1.69e-06,0.168,0.364,115.926,120186,4,6
0.5710000000000001,0.505,1,-9.312,0,0.0238,0.0757,1.04e-05,0.109,0.276,199.124,269467,4,6
0.943,0.337,8,-7.269,1,0.472,0.144,0.0,0.1119999999999999,0.32,139.947,96156,4,3
0.486,0.539,11,-10.896,0,0.107,0.0676,1.6e-05,0.0899,0.522,155.047,165687,4,6
0.7170000000000001,0.8190000000000001,10,-4.621,0,0.418,0.00847,0.0,0.158,0.674,176.122,169091,4,2
0.4039999999999999,0.954,0,-3.879,1,0.0559999999999999,6.78e-05,0.032,0.326,0.392,129.99,134769,4,0
0.38,0.5589999999999999,10,-9.881,1,0.044,0.0611,2.64e-06,0.123,0.437,187.762,208573,4,0
0.6829999999999999,0.624,5,-6.24,0,0.0302,0.0917,3.53e-06,0.0668,0.741,130.055,164049,4,6
0.6579999999999999,0.952,1,-3.129,1,0.515,0.0588,0.0,0.136,0.856,140.144,180585,4,2
0.792,0.8079999999999999,5,-4.156000000000001,1,0.0963,0.335,0.0,0.2689999999999999,0.7090000000000001,184.128,230600,4,2
0.682,0.7559999999999999,1,-4.914,1,0.226,0.00759,6.52e-05,0.486,0.305,148.071,138670,4,7
0.665,0.535,4,-7.056,0,0.0572,0.0786,1.6800000000000002e-05,0.154,0.37,138.842,275253,4,6
0.7340000000000001,0.722,0,-4.872,1,0.071,0.0108,0.0002009999999999,0.157,0.2289999999999999,129.92700000000002,154456,4,0
0.916,0.8859999999999999,8,-5.884,1,0.3929999999999999,0.0249,0.0,0.0401,0.867,145.032,93690,4,2
0.715,0.654,11,-5.412999999999999,0,0.181,0.193,7.04e-06,0.0878,0.425,81.94,278112,4,6
0.416,0.848,7,-3.948,1,0.0455,0.0008939999999999,0.0,0.0952,0.436,153.108,241027,4,0
0.8590000000000001,0.635,10,-9.532,0,0.193,0.0356,0.00346,0.13,0.53,193.142,271067,4,6
0.586,0.3879999999999999,5,-12.0,0,0.0293,0.257,0.0423,0.0943,0.0894,200.01,291913,4,4
0.7809999999999999,0.852,1,-5.487,1,0.0752,0.0336,0.000178,0.28,0.292,130.005,98308,4,0
0.7959999999999999,0.65,10,-7.187,0,0.306,0.0264,0.417,0.12,0.569,159.964,175984,4,6
0.767,0.551,0,-7.327999999999999,1,0.0616,0.00364,0.0,0.0451,0.7959999999999999,201.808,275707,4,2
0.66,0.7070000000000001,6,-5.757999999999999,1,0.208,0.397,0.0,0.211,0.7609999999999999,178.558,268800,4,2
0.8109999999999999,0.361,7,-7.026,1,0.381,0.104,0.0,0.0849,0.565,80.024,168000,4,3
0.901,0.65,2,-4.137,1,0.0981,0.0038,0.0,0.111,0.295,100.298,163955,4,3
0.612,0.531,11,-10.091,1,0.092,0.2339999999999999,0.0,0.2189999999999999,0.19,161.986,148608,4,3
0.466,0.608,1,-4.8,0,0.45,0.0737,0.0,0.406,0.41,158.96,177867,4,7
0.546,0.4679999999999999,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,146.744,177493,4,3
0.574,0.747,9,-8.801,1,0.361,0.04,0.0,0.934,0.5670000000000001,160.143,138018,4,7
0.7390000000000001,0.775,1,-7.572999999999999,1,0.159,0.24,0.0,0.121,0.225,122.047,224404,4,3
0.76,0.3979999999999999,1,-10.475,1,0.0953,0.273,0.0,0.0895,0.408,196.11,110695,4,3
0.6759999999999999,0.662,1,-6.438,1,0.0442,0.107,0.0,0.122,0.4639999999999999,127.997,245027,4,0
0.775,0.3989999999999999,1,-14.106,1,0.263,0.00703,0.016,0.591,0.289,167.963,109643,4,3
0.659,0.716,5,-5.672999999999999,0,0.111,0.33,0.0,0.173,0.437,148.015,212120,4,6
0.495,0.742,1,-7.066,1,0.25,0.0787,0.0,0.0812,0.268,149.781,183000,3,5
0.7240000000000001,0.722,10,-7.153,0,0.326,0.0339,0.0,0.132,0.246,145.7,184664,4,6
0.542,0.8590000000000001,1,-4.831,0,0.0337,0.411,0.841,0.095,0.0785,139.94799999999998,169714,3,1
0.542,0.713,0,-4.059,1,0.0812,0.00301,0.0,0.551,0.513,127.894,185880,4,7
0.372,0.696,11,-5.086,1,0.0783,0.0906,0.0,0.157,0.451,143.072,193929,4,0
0.493,0.994,0,-5.052,1,0.134,0.000234,0.923,0.0949,0.14,119.979,235195,4,1
0.57,0.6890000000000001,11,-4.6930000000000005,1,0.0389,0.345,0.000556,0.45,0.3,165.044,129115,4,7
0.7759999999999999,0.562,9,-6.901,1,0.363,0.0399,0.0,0.138,0.521,169.03,147867,4,3
0.6809999999999999,0.659,9,-6.405,1,0.268,0.000856,8.17e-06,0.11,0.225,156.004,173294,4,3
0.8590000000000001,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857,197.382,345717,4,2
0.76,0.794,10,-4.311,0,0.344,0.263,0.00324,0.0996,0.583,165.99,109595,4,2
0.893,0.6709999999999999,10,-6.964,0,0.253,0.0233,1.04e-06,0.121,0.319,179.976,118000,4,6
0.845,0.561,2,-6.484,0,0.297,0.079,6.93e-06,0.201,0.596,131.941,205264,4,6
0.8109999999999999,0.546,2,-6.977,1,0.345,0.0334,0.0,0.109,0.308,164.12900000000002,178678,4,3
0.753,0.6940000000000001,9,-7.979,0,0.0435,0.0427,0.0,0.244,0.746,135.986,135691,4,6
0.64,0.615,1,-10.067,1,0.0828,0.0521,0.0,0.479,0.642,117.074,65640,4,3
0.65,0.4479999999999999,9,-15.328,1,0.0682,0.198,0.944,0.109,0.0387,161.016,133693,4,1
0.713,0.7240000000000001,2,-3.769,1,0.0282,0.00215,0.0,0.0636,0.653,126.992,197187,4,0
0.479,0.486,4,-12.353,0,0.087,0.5579999999999999,2.68e-06,0.0955,0.0767,110.01,196180,4,4
0.75,0.486,11,-11.057,1,0.514,0.0908,0.0,0.0957,0.239,168.662,170919,4,3
0.763,0.516,3,-9.267,1,0.115,0.0542,0.0006889999999999,0.162,0.363,187.0,302347,4,3
0.555,0.6940000000000001,2,-8.565,1,0.0796,0.1169999999999999,0.906,0.125,0.154,210.01,201174,4,1
0.395,0.917,8,-6.86,1,0.133,0.00143,0.0,0.261,0.563,169.088,197640,4,0
0.4429999999999999,0.8220000000000001,8,-8.173,1,0.0483,0.0164,0.878,0.825,0.0381,200.019,278126,4,1
0.203,0.956,5,-3.648,0,0.0938,6.33e-06,0.00435,0.0524,0.289,205.787,78590,4,0
0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,212360,4,2
0.732,0.5489999999999999,0,-4.194,1,0.0312,0.163,6.01e-05,0.122,0.479,131.006,271173,4,0
0.313,0.7609999999999999,4,-8.509,0,0.266,0.442,0.0,0.741,0.591,162.606,237107,4,7
0.636,0.649,1,-8.44,1,0.0367,0.0605,0.3779999999999999,0.105,0.0776,163.009,277487,4,1
0.7859999999999999,0.708,11,-4.209,1,0.326,0.0192,0.00394,0.498,0.373,145.941,120930,4,7
0.7809999999999999,0.493,1,-7.649,1,0.0522,0.0717,0.586,0.123,0.0383,106.011,133747,4,1
0.775,0.485,11,-10.547,0,0.135,0.3,0.0235,0.141,0.04,104.998,260688,4,6
0.7020000000000001,0.904,5,-3.4560000000000004,1,0.0413,0.139,1.59e-06,0.173,0.754,119.997,194093,4,0
0.785,0.684,8,-6.542000000000001,1,0.0614,0.00948,0.0,0.109,0.251,148.026,194595,4,3
0.536,0.604,2,-6.906000000000001,0,0.0758,0.327,0.0,0.105,0.309,150.032,176879,4,6
0.563,0.685,6,-4.473,1,0.0581,0.00243,0.0,0.051,0.6409999999999999,154.086,218554,4,0
0.942,0.736,2,-6.058,1,0.268,0.00361,0.0,0.106,0.833,140.025,152655,4,2
0.795,0.7659999999999999,11,-6.407,1,0.152,0.0065,0.0,0.0843,0.483,200.016,105600,4,2
0.8140000000000001,0.481,0,-5.183,1,0.245,0.0969999999999999,3.83e-05,0.0495,0.193,192.504,161400,4,3
0.735,0.449,10,-7.507000000000001,1,0.347,0.629,0.0,0.113,0.0397,122.947,220488,4,4
0.439,0.968,6,-3.21,0,0.159,0.00123,0.0,0.242,0.655,160.055,207778,4,0
0.893,0.6509999999999999,0,-8.647,0,0.367,0.0995,0.0,0.371,0.6,105.835,253580,4,6
0.6859999999999999,0.611,1,-7.789,1,0.0895,0.325,0.00145,0.1119999999999999,0.0418,157.98,116962,4,3
0.731,0.774,10,-5.273,0,0.0555,0.434,3.34e-06,0.114,0.2189999999999999,100.005,212467,4,6
0.8320000000000001,0.47,0,-11.728,1,0.2269999999999999,0.262,0.0,0.15,0.444,140.037,151058,4,3
0.59,0.672,1,-11.792,1,0.412,0.125,1.04e-06,0.147,0.688,206.247,286440,4,2
0.926,0.421,1,-6.757999999999999,1,0.251,0.156,0.0,0.126,0.1639999999999999,136.175,142813,4,3
0.63,0.8079999999999999,11,-5.44,0,0.349,0.026,1.98e-06,0.268,0.6779999999999999,144.536,147349,4,2
0.836,0.579,9,-6.164,1,0.243,0.00207,0.0,0.11,0.431,85.486,213358,4,3
0.266,0.508,7,-8.324,1,0.0402,0.0174,0.0,0.485,0.151,158.374,166733,3,5
0.57,0.962,10,-1.581,0,0.421,0.0711,0.0,0.0748,0.754,170.634,232493,4,2
0.632,0.442,5,-8.447000000000001,0,0.0275,0.1009999999999999,0.485,0.118,0.0688,211.96,192627,4,1
0.674,0.687,1,-5.157,1,0.1,0.032,4.92e-06,0.347,0.508,180.216,170667,4,0
0.83,0.568,10,-7.246,0,0.0731,0.0858,1.02e-06,0.318,0.489,123.001,207059,4,6
0.474,0.853,2,-5.71,1,0.0721,0.00175,0.000666,0.114,0.0883,140.007,269478,4,0
0.8759999999999999,0.4639999999999999,1,-10.124,1,0.136,0.0091799999999999,0.0,0.11,0.0531,124.993,129865,4,3
0.871,0.243,8,-13.622,0,0.0702,0.8109999999999999,0.00913,0.0685,0.347,105.025,141774,4,4
0.818,0.5760000000000001,0,-7.587999999999999,0,0.162,0.29,0.0,0.105,0.285,192.378,150187,3,5
0.478,0.546,5,-8.59,1,0.354,0.26,0.0,0.0951,0.373,158.474,242813,4,3
0.7140000000000001,0.366,6,-10.849,0,0.0954,0.647,9.62e-05,0.088,0.784,159.968,204000,4,4
0.347,0.997,1,1.421,1,0.6579999999999999,0.262,0.000224,0.841,0.172,140.08700000000002,192062,4,7
0.755,0.615,4,-8.245,1,0.0454,0.00587,1.75e-06,0.109,0.039,105.955,215364,4,3
0.569,0.7440000000000001,2,-5.757000000000001,0,0.181,0.369,0.0,0.256,0.59,145.063,316053,4,2
0.726,0.735,10,-7.507000000000001,1,0.1889999999999999,0.185,3.29e-06,0.368,0.539,155.02200000000002,114581,4,7
0.581,0.6759999999999999,1,-8.434,0,0.475,0.291,0.0,0.118,0.7170000000000001,179.95,155825,4,2
0.828,0.415,9,-12.965,1,0.326,0.0572,0.000289,0.0672,0.391,105.896,149838,4,3
0.474,0.752,9,-10.677,1,0.358,0.109,0.0,0.0453,0.8109999999999999,85.516,429166,4,2
0.7659999999999999,0.519,9,-7.355,0,0.0366,0.098,0.0,0.0855,0.612,129.972,267720,4,6
0.6920000000000001,0.7440000000000001,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.37400000000002,326467,4,0
0.5579999999999999,0.851,10,-3.196,0,0.0383,0.0514,0.000103,0.0854,0.544,186.013,92902,3,5
0.516,0.691,2,-7.39,1,0.127,0.1169999999999999,0.0,0.108,0.111,126.065,95765,3,5
0.6559999999999999,0.882,0,-3.011,1,0.0941,0.033,0.0,0.67,0.782,183.322,347973,4,7
0.887,0.6509999999999999,11,-6.068,1,0.217,0.163,0.0,0.0611,0.381,110.055,297745,4,2
0.602,0.628,0,-5.513,1,0.12,0.0142,1.19e-05,0.2789999999999999,0.581,159.881,149041,4,0
0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,234693,4,6
0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.2289999999999999,142.048,199437,4,3
0.7559999999999999,0.76,4,-4.912,1,0.0493,0.0105,0.00172,0.498,0.256,209.972,140000,4,7
0.61,0.745,11,-4.7860000000000005,1,0.4539999999999999,0.00226,4.31e-05,0.38,0.6609999999999999,140.786,205558,4,7
0.622,0.593,7,-8.352,0,0.0916,0.163,0.0,0.0979,0.607,188.728,249093,4,6
0.635,0.522,9,-7.502000000000001,0,0.0778,0.0047799999999999,6.26e-06,0.13,0.525,190.142,192013,4,6
0.713,0.482,2,-10.581,1,0.0943,0.0444,0.0,0.332,0.239,99.981,143935,4,3
0.4679999999999999,0.444,9,-10.217,0,0.291,0.7959999999999999,0.0,0.619,0.637,152.03799999999998,303640,3,5
0.7140000000000001,0.482,5,-9.86,0,0.0341,0.024,0.4679999999999999,0.211,0.972,166.387,127184,4,6
0.46,0.879,1,-9.114,1,0.452,0.251,0.0,0.353,0.943,177.753,88989,4,7
0.927,0.53,6,-6.602,1,0.253,0.0548,0.0,0.0701,0.5670000000000001,106.363,247120,4,3
0.541,0.897,2,-1.6130000000000002,1,0.16,0.00848,0.0,0.322,0.457,125.018,130560,4,0
0.878,0.396,6,-10.588,0,0.409,0.0142,0.0,0.113,0.528,140.078,178286,4,6
0.6940000000000001,0.723,1,-6.894,1,0.0534,0.00271,0.7709999999999999,0.0969,0.0981,119.963,143160,4,1
0.753,0.5589999999999999,7,-4.692,0,0.427,0.639,0.0,0.0944,0.7759999999999999,176.15099999999998,143460,4,2
0.851,0.6659999999999999,11,-5.334,0,0.0694,0.139,0.0,0.105,0.0585,134.06799999999998,129105,4,6
0.775,0.675,9,-8.951,1,0.132,0.0113,0.0,0.155,0.497,130.004,160060,4,3
0.685,0.713,10,-6.695,0,0.203,0.0989,0.0,0.262,0.691,151.97299999999998,205669,4,2
0.7559999999999999,0.585,7,-8.087,0,0.039,0.467,0.0,0.106,0.281,116.041,116100,4,6
0.506,0.943,8,-6.02,1,0.476,0.0253,0.514,0.633,0.22,160.524,206484,4,7
0.532,0.7709999999999999,6,-3.815,0,0.35,0.165,0.0,0.1119999999999999,0.701,180.335,274680,4,2
0.691,0.621,7,-4.262,0,0.0538,0.341,0.0,0.132,0.392,132.937,205893,4,6
0.851,0.569,1,-5.084,1,0.335,0.4679999999999999,0.0,0.11,0.212,113.837,167490,5,3
0.7829999999999999,0.691,2,-5.724,1,0.255,0.016,1.41e-05,0.173,0.435,168.092,167250,4,3
0.742,0.708,1,-4.877,1,0.0406,0.00345,0.266,0.638,0.288,123.015,171781,4,7
0.512,0.184,9,-8.812000000000001,0,0.0587,0.866,0.0,0.284,0.37,171.64,230930,4,4
0.8390000000000001,0.637,9,-6.396,0,0.134,0.319,2.74e-06,0.104,0.218,141.034,309133,4,6
0.528,0.77,3,-6.74,0,0.05,0.0754,0.0549,0.371,0.0931,116.048,208965,4,0
0.491,0.486,11,-9.298,0,0.0408,0.142,0.125,0.114,0.072,150.015,153600,4,6
0.58,0.5770000000000001,2,-5.997000000000001,0,0.2,0.125,0.0,0.086,0.153,198.566,193243,5,6
0.892,0.8340000000000001,1,-3.4130000000000003,1,0.1939999999999999,0.00455,0.00172,0.319,0.3879999999999999,130.042,121846,4,3
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.3979999999999999,130.037,155350,4,6
0.6990000000000001,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,106333,3,5
0.6679999999999999,0.718,1,-4.736000000000001,0,0.0605,0.0165,0.0,0.104,0.345,183.986,192200,4,0
0.386,0.935,7,-5.55,1,0.602,0.0989,0.0017699999999999,0.38,0.193,190.14,197053,4,7
0.926,0.444,1,-9.024,1,0.254,0.206,0.0,0.124,0.389,140.085,236587,4,3
0.7659999999999999,0.809,1,-6.122999999999999,1,0.2789999999999999,0.0011,0.0,0.168,0.325,130.127,188013,4,3
0.421,0.8370000000000001,1,-6.412000000000001,1,0.0732,0.000159,0.802,0.675,0.151,131.766,229320,4,1
0.542,0.923,9,-5.924,1,0.306,0.0033399999999999,0.505,0.397,0.321,149.88299999999998,113333,4,7
0.685,0.919,11,-6.352,0,0.0497,0.1889999999999999,0.00157,0.225,0.406,127.991,100667,4,6
0.752,0.498,5,-8.755,0,0.419,0.00526,0.0,0.149,0.284,160.045,181453,4,6
0.544,0.446,6,-11.735,1,0.536,0.607,0.0,0.0923,0.469,115.192,210452,5,4
0.755,0.478,9,-10.351,1,0.0528,0.0106,0.921,0.0945,0.243,140.015,211699,4,1
0.757,0.625,1,-7.271,1,0.143,0.336,0.345,0.129,0.389,146.023,172253,4,3
0.7859999999999999,0.708,11,-4.209,1,0.326,0.0192,0.00394,0.498,0.373,145.941,120930,4,7
0.618,0.6579999999999999,10,-6.871,0,0.0404,0.367,1.03e-06,0.1009999999999999,0.214,150.05,128004,4,6
0.565,0.359,5,-14.85,0,0.0395,0.00543,0.841,0.286,0.149,160.06799999999998,280490,4,1
0.733,0.655,4,-7.574,0,0.0472,0.0246,0.0,0.156,0.265,138.023,227067,4,6
0.927,0.6890000000000001,9,-7.223,0,0.0565,0.127,0.0,0.0924,0.535,115.015,133535,4,6
0.787,0.433,7,-9.026,0,0.0316,0.008,0.912,0.162,0.37,140.039,197133,4,1
0.401,0.736,9,-4.99,1,0.311,0.104,0.0571,0.198,0.301,200.072,126003,4,0
0.278,0.924,1,-4.383,1,0.149,0.000136,0.0,0.0869,0.178,180.207,100004,3,5
0.877,0.546,5,-7.883999999999999,1,0.115,0.176,0.0,0.921,0.466,219.952,104727,4,7
0.795,0.6,2,-14.004,1,0.341,0.1119999999999999,0.000171,0.111,0.633,203.56,250133,4,3
0.6659999999999999,0.932,2,-5.575,1,0.664,0.00894,0.0,0.41,0.524,168.02,135764,4,7
0.672,0.828,11,-5.959,1,0.13,0.0428,0.0,0.181,0.5870000000000001,160.032,230360,4,2
0.644,0.852,1,-3.722,1,0.0486,0.102,0.0,0.088,0.529,127.525,223240,4,0
0.87,0.451,7,-16.131,1,0.414,0.354,0.0,0.106,0.643,199.946,194448,4,3
0.3279999999999999,0.619,0,-7.136,1,0.282,0.266,1.95e-06,0.178,0.405,134.306,180600,4,0
0.889,0.6759999999999999,1,-7.519,1,0.362,0.103,0.0,0.525,0.526,196.038,217959,4,7
0.7879999999999999,0.901,10,-4.53,0,0.111,0.103,0.0,0.122,0.6779999999999999,120.036,208056,4,2
0.902,0.6729999999999999,4,-7.481,1,0.4579999999999999,0.159,0.0,0.289,0.615,132.066,177048,4,3
0.759,0.489,1,-9.141,1,0.321,0.0811,0.0,0.149,0.346,138.98,153809,4,3
0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.5579999999999999,162.361,257690,4,0
0.7879999999999999,0.927,0,-3.547,1,0.11,0.214,0.0,0.115,0.241,209.86,137392,4,0
0.948,0.63,1,-7.011,1,0.2189999999999999,0.00647,2.02e-05,0.0737,0.425,200.064,253569,4,3
0.852,0.6409999999999999,1,-3.507,1,0.0652,0.0133,0.7879999999999999,0.102,0.0335,219.938,69851,4,1
0.5429999999999999,0.6890000000000001,0,-4.228,0,0.0339,0.00386,0.175,0.0623,0.179,149.97299999999998,192000,4,0
0.884,0.679,10,-5.857,0,0.282,0.0957,0.00209,0.0289,0.591,153.986,238467,4,2
0.568,0.741,2,-8.701,1,0.3329999999999999,0.286,0.171,0.138,0.347,149.959,172800,4,3
0.931,0.836,5,-3.698,1,0.214,0.0228,8.640000000000001e-05,0.0533,0.5379999999999999,191.972,184321,4,2
0.186,0.764,1,-5.757999999999999,0,0.0602,0.0016699999999999,0.8370000000000001,0.165,0.0354,150.02,246400,4,1
0.7859999999999999,0.82,9,-5.093,0,0.2319999999999999,0.222,0.0,0.575,0.49,119.982,220996,4,7
0.927,0.731,5,-7.752999999999999,1,0.212,0.0011,1.39e-06,0.0892,0.6409999999999999,185.002,157640,4,2
0.589,0.889,1,-4.908,1,0.0834,0.000332,0.000633,0.185,0.284,159.972,102013,4,0
0.324,0.254,9,-16.192,1,0.0486,0.215,0.901,0.108,0.0399,120.027,240016,4,1
0.885,0.598,6,-6.662999999999999,1,0.372,0.198,0.0,0.384,0.779,190.804,307120,4,2
0.925,0.659,3,-4.763,1,0.231,0.206,7.879999999999999e-05,0.2789999999999999,0.71,194.036,214227,4,2
0.371,0.8740000000000001,1,-8.086,1,0.159,0.012,0.6970000000000001,0.108,0.125,135.975,271381,4,1
0.7340000000000001,0.534,0,-6.899,0,0.0278,0.569,0.0379,0.1169999999999999,0.316,116.005,165517,4,4
0.797,0.502,10,-3.925,0,0.0968,0.0154,0.0,0.1,0.385,106.997,236520,4,6
0.406,0.7979999999999999,11,-5.585,0,0.432,0.26,0.0,0.461,0.58,71.547,268493,4,7
0.6729999999999999,0.628,9,-5.192,1,0.0683,0.0819,0.0,0.0812,0.708,180.21400000000003,263013,4,2
0.8290000000000001,0.609,10,-10.008,1,0.059,0.0108,0.261,0.11,0.696,143.97,130000,4,3
0.691,0.74,8,-5.884,1,0.298,0.0887,0.0,0.149,0.41,156.05,272379,4,2
0.402,0.8590000000000001,1,-4.41,0,0.0466,0.0394,0.0,0.0745,0.514,190.62,211547,4,0
0.605,0.365,7,-11.144,1,0.111,0.63,6.83e-06,0.0554,0.2239999999999999,169.25599999999997,193668,4,4
0.6890000000000001,0.711,8,-6.572,1,0.122,0.0311,0.0,0.1159999999999999,0.3979999999999999,195.984,227773,4,2
0.705,0.7290000000000001,10,-5.3020000000000005,0,0.0691,0.0119,0.000194,0.621,0.5,164.074,120000,4,7
0.921,0.617,1,-9.895,1,0.254,0.000519,0.0,0.108,0.375,208.056,115057,4,3
0.847,0.856,10,-3.4530000000000003,0,0.063,0.201,0.0,0.294,0.759,188.0,245045,4,2
0.536,0.456,2,-6.2170000000000005,1,0.0267,0.501,0.0,0.213,0.32,180.06400000000002,212760,4,4
0.7040000000000001,0.5539999999999999,11,-5.68,0,0.0279999999999999,0.0036899999999999,0.0044399999999999,0.246,0.545,180.136,223283,4,6
0.7959999999999999,0.985,11,-5.065,0,0.178,0.27,3.95e-06,0.1369999999999999,0.488,134.871,118282,4,6
0.5760000000000001,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,180.024,224427,4,2
0.777,0.545,9,-9.6,0,0.042,0.131,0.0033,0.0937,0.764,126.022,259048,4,6
0.519,0.7390000000000001,8,-8.561,0,0.047,0.0321,0.7859999999999999,0.113,0.456,180.016,266667,4,1
0.75,0.8490000000000001,0,-3.097,1,0.264,0.0803,0.0,0.3329999999999999,0.7709999999999999,179.002,261093,4,2
0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.2769999999999999,119.958,187453,4,6
0.505,0.68,6,-3.423,0,0.0336,0.283,0.0,0.175,0.362,139.843,195701,4,0
0.5489999999999999,0.44,4,-12.024,0,0.472,0.632,0.000779,0.0909,0.132,218.41,300831,4,4
0.7909999999999999,0.541,10,-6.751,0,0.354,0.0864,3.72e-05,0.36,0.841,187.34,229227,4,2
0.743,0.87,1,-2.188,1,0.212,0.0595,0.0,0.299,0.884,99.079,194184,4,2
0.899,0.509,9,-8.04,1,0.387,0.00157,0.0,0.0573,0.599,150.001,225924,4,3
